rank,ticker,company_name,ev_ebitda_actual,residual_abs,ebitda_margin,gross_margin,revenue_ttm_usd_mm,revenue_cagr_3yr,net_debt_ebitda,business_model,customer_type,capital_intensity,sub_sector_description,tier,fit_notes,judge_score,low_confidence_flag,profile_incomplete,candidate_source
1,STRT,STRATTEC SECURITY CORP,6.987415255140087,2.309897989765792,0.06644887499867272,0.14967632099613143,565.066,0.0507655746179565,-2.0394961116437624,manufacturing,B2B,asset_heavy,Design and manufacture of automotive security and access products for OEM and aftermarket customers.,core,No material fit flags,5,False,False,sec_sic
2,FET,"FORUM ENERGY TECHNOLOGIES, INC.",15.309551294299617,2.6892485169202236,0.055544465137199704,0.27674440348008905,791.474,-0.0305612885445693,2.3035121241071836,manufacturing,B2B,asset_heavy,"manufactures highly engineered products including capital equipment and consumable products for oil, natural gas, defense, and renewable energy industries",core,revenue scale mismatch (+0.0 rank penalty),5,False,False,sec_sic
3,PPIH,"Perma-Pipe International Holdings, Inc.",5.8737772053901445,0.4649303583152564,0.16289676425269645,0.3294441152068271,210.925,0.33173174057985655,-0.4234989376873599,manufacturing,,asset_heavy,"Manufacture and sale of specialty piping systems and leak detection systems for energy, chemical, and oil & gas industries.",secondary,"business profile incomplete (customer_type unavailable; kept in pool, Core tier blocked); end-market similarity below threshold (0.36 vs. 0.48; +0.50 rank penalty); qualitative review: strongest fit",4,False,True,sec_sic
4,GENC,GENCOR INDUSTRIES INC,12.153110663246613,0.662350872868662,0.14184360300423607,0.27472127654045064,115.437,0.020067864906420763,-1.623732747037987,manufacturing,B2B,asset_heavy,"Manufacturer of heavy machinery and equipment for highway construction and environmental control, including asphalt plants, pavers, combustion systems, and fluid heat transfer systems.",secondary,end-market similarity below threshold (0.38 vs. 0.48; +0.41 rank penalty); qualitative review: strongest fit,5,False,False,sec_sic
5,ERII,"Energy Recovery, Inc.",14.40579923324532,0.40428848992790134,0.204827131501552,0.6514034684821501,134.987,0.025533208460141177,-1.7387970631849252,manufacturing,,asset_heavy,"Designs and manufactures energy-saving technology, primarily pressure exchanger technology, for critical infrastructure and multiple industries, with a historical focus on desalination.",secondary,"business profile incomplete (customer_type unavailable; kept in pool, Core tier blocked); end-market similarity below threshold (0.29 vs. 0.48; +0.81 rank penalty)",4,False,True,sec_sic
6,TAYD,"TAYLOR DEVICES, INC.",15.720471763024648,1.6506190300755672,0.24488029166569908,0.4639637005598612,46.2927,0.03835375372394112,-0.10503153797188752,manufacturing,,,"Design, development, manufacture and marketing of shock absorption, rate control, and energy storage devices for machinery, equipment and structures.",secondary,"business profile incomplete (customer_type, capital_intensity, primary_value_driver unavailable; kept in pool, Core tier blocked); end-market similarity below threshold (0.43 vs. 0.48; +0.21 rank penalty); qualitative review: strongest fit",4,False,True,sec_sic
7,FLOC,Flowco Holdings Inc.,11.060310529181553,0.9943192474901109,,,341.761,1.1415045425599724,0.5995984345754637,services,B2B,,"Production optimization, artificial lift, and emissions management solutions for oil and natural gas industry, including equipment, technology, and digital monitoring services.",secondary,"business profile incomplete (capital_intensity unavailable; kept in pool, Core tier blocked); business model mismatch (services vs target's manufacturing); end-market similarity below threshold (0.37 vs. 0.48; +0.46 rank penalty)",4,False,True,sec_sic
8,LYTS,LSI INDUSTRIES INC,16.245860396326332,2.1159745721270786,0.08431450860428653,0.24727186475913754,573.377,0.22089140997960133,0.932897567433394,,,,,secondary,"business profile incomplete (business_model, customer_type, capital_intensity, primary_value_driver, sub_sector_description unavailable; kept in pool, Core tier blocked)",5,False,True,sec_sic
9,TRT,TRIO-TECH INTERNATIONAL,29.33967813021703,2.1862069037450014,0.08211553752090588,0.2507060016998876,36.473,-0.13799867649839292,-3.446076794657763,,,,,secondary,"business profile incomplete (business_model, customer_type, capital_intensity, primary_value_driver, sub_sector_description unavailable; kept in pool, Core tier blocked)",5,False,True,sec_sic
10,PLOW,"DOUGLAS DYNAMICS, INC",11.337341609810379,1.7917679309324606,0.13560947057631015,0.2662589760278514,656.053,0.07455155265914737,0.13955736396641452,manufacturing,B2B,asset_heavy,"Manufacturer and upfitter of commercial work truck attachments and equipment, including snow and ice control attachments, service cranes, dump hoists, and storage solutions.",secondary,end-market similarity below threshold (0.38 vs. 0.48; +0.42 rank penalty),5,False,False,sec_sic
